,Geography,Geographic Area Name,Estimate!!Race alone or in combination with one or more other races!!Total population,Margin of Error!!Race alone or in combination with one or more other races!!Total population,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
1308,1400000US06037406000,"Census Tract 4060, Los Angeles County, California",5455,742,3639,691,203,264,783,200,3416,690
1309,1400000US06037406101,"Census Tract 4061.01, Los Angeles County, California",3146,571,2304,531,82,62,463,159,1964,551
1310,1400000US06037406103,"Census Tract 4061.03, Los Angeles County, California",8191,1019,5113,763,618,431,860,281,5576,773
1311,1400000US06037406201,"Census Tract 4062.01, Los Angeles County, California",3698,592,1840,565,167,136,712,212,2574,599
1312,1400000US06037406300,"Census Tract 4063, Los Angeles County, California",6435,630,2314,510,132,131,2356,361,2274,427
1313,1400000US06037406413,"Census Tract 4064.13, Los Angeles County, California",6474,552,2949,328,269,145,1494,289,3620,399
1314,1400000US06037406500,"Census Tract 4065, Los Angeles County, California",6842,975,2271,837,201,124,2445,707,3578,777
1315,1400000US06037406601,"Census Tract 4066.01, Los Angeles County, California",5122,624,2160,505,281,232,1516,378,2364,435
1316,1400000US06037406602,"Census Tract 4066.02, Los Angeles County, California",5031,860,1884,411,126,107,1019,260,3394,881
1317,1400000US06037406701,"Census Tract 4067.01, Los Angeles County, California",3403,675,1062,260,335,178,657,174,2267,651
1318,1400000US06037406702,"Census Tract 4067.02, Los Angeles County, California",6525,684,2561,549,280,189,1804,402,3444,457
1319,1400000US06037406801,"Census Tract 4068.01, Los Angeles County, California",5039,661,2395,436,185,131,1132,312,3297,642
1320,1400000US06037406903,"Census Tract 4069.03, Los Angeles County, California",8080,910,3898,597,458,419,1083,193,6108,813
1321,1400000US06037407001,"Census Tract 4070.01, Los Angeles County, California",5817,960,2802,852,26,33,487,171,5164,951
1322,1400000US06037407002,"Census Tract 4070.02, Los Angeles County, California",3446,569,1376,374,13,20,329,92,2993,560
1323,1400000US06037407101,"Census Tract 4071.01, Los Angeles County, California",4658,650,2028,467,30,36,357,136,4107,622
1324,1400000US06037407102,"Census Tract 4071.02, Los Angeles County, California",5611,678,1365,463,115,112,840,301,4653,707
1325,1400000US06037407201,"Census Tract 4072.01, Los Angeles County, California",3637,511,1744,610,0,13,438,275,2942,579
1326,1400000US06037407202,"Census Tract 4072.02, Los Angeles County, California",3266,568,1320,497,25,40,318,160,2562,517
1327,1400000US06037407301,"Census Tract 4073.01, Los Angeles County, California",4294,570,1914,478,93,90,830,296,3083,508
1328,1400000US06037407302,"Census Tract 4073.02, Los Angeles County, California",3535,782,2411,774,258,218,292,80,2914,744
1329,1400000US06037407400,"Census Tract 4074, Los Angeles County, California",2029,383,654,238,112,73,521,179,1289,346
1330,1400000US06037407501,"Census Tract 4075.01, Los Angeles County, California",4212,703,1386,373,51,40,1117,517,2859,512
1331,1400000US06037407502,"Census Tract 4075.02, Los Angeles County, California",3946,539,1352,316,58,56,410,160,3307,605
1332,1400000US06037407601,"Census Tract 4076.01, Los Angeles County, California",4080,606,1058,387,157,125,692,353,3021,653
1333,1400000US06037407602,"Census Tract 4076.02, Los Angeles County, California",4311,576,1786,511,192,118,404,119,3537,565
1334,1400000US06037407701,"Census Tract 4077.01, Los Angeles County, California",4284,453,1820,484,121,134,843,216,3276,443
1335,1400000US06037407702,"Census Tract 4077.02, Los Angeles County, California",6683,825,2950,991,79,79,1363,341,5022,799
1336,1400000US06037407801,"Census Tract 4078.01, Los Angeles County, California",5299,883,2249,790,218,232,1227,550,3197,548
1337,1400000US06037407802,"Census Tract 4078.02, Los Angeles County, California",3059,497,1096,322,36,44,637,345,2245,422
1338,1400000US06037407901,"Census Tract 4079.01, Los Angeles County, California",4392,747,2305,721,65,59,528,145,3291,658
1339,1400000US06037407902,"Census Tract 4079.02, Los Angeles County, California",1680,322,282,150,6,10,854,248,778,243
1340,1400000US06037408003,"Census Tract 4080.03, Los Angeles County, California",4631,454,1542,382,425,245,1586,356,2414,582
1341,1400000US06037408004,"Census Tract 4080.04, Los Angeles County, California",2558,624,723,198,475,503,840,213,1115,282
1342,1400000US06037408005,"Census Tract 4080.05, Los Angeles County, California",5461,704,2167,636,396,271,2326,420,2046,618
1343,1400000US06037408006,"Census Tract 4080.06, Los Angeles County, California",3708,463,747,306,145,129,2324,495,1152,360
1344,1400000US06037408133,"Census Tract 4081.33, Los Angeles County, California",6132,1015,1662,397,707,812,1924,344,3242,624
1345,1400000US06037408134,"Census Tract 4081.34, Los Angeles County, California",2833,400,873,350,28,37,1590,390,990,342
1346,1400000US06037408135,"Census Tract 4081.35, Los Angeles County, California",4395,899,1107,490,158,133,2730,755,1468,673
1347,1400000US06037408136,"Census Tract 4081.36, Los Angeles County, California",3659,429,1042,354,467,326,1442,320,1530,258
1348,1400000US06037408137,"Census Tract 4081.37, Los Angeles County, California",4318,547,937,252,457,207,1790,470,1882,463
1349,1400000US06037408138,"Census Tract 4081.38, Los Angeles County, California",5388,618,2637,688,293,220,382,179,4900,677
1350,1400000US06037408139,"Census Tract 4081.39, Los Angeles County, California",4676,680,1884,460,0,13,370,169,4235,663
1351,1400000US06037408140,"Census Tract 4081.40, Los Angeles County, California",4011,724,972,409,31,42,335,219,3690,790
1352,1400000US06037408141,"Census Tract 4081.41, Los Angeles County, California",4685,649,1171,718,28,43,756,227,3856,687
1353,1400000US06037408212,"Census Tract 4082.12, Los Angeles County, California",4936,688,881,298,156,114,2897,513,1708,661
1354,1400000US06037408213,"Census Tract 4082.13, Los Angeles County, California",6184,755,856,331,163,200,3880,609,1945,528
1355,1400000US06037408301,"Census Tract 4083.01, Los Angeles County, California",5909,889,2047,500,35,48,769,226,4862,886
1356,1400000US06037408302,"Census Tract 4083.02, Los Angeles County, California",3647,506,1578,444,214,214,333,163,2898,509
1357,1400000US06037408303,"Census Tract 4083.03, Los Angeles County, California",4382,853,2513,824,78,70,579,231,3396,809
1358,1400000US06037408401,"Census Tract 4084.01, Los Angeles County, California",4577,637,1471,480,6,10,1166,303,3078,538
1359,1400000US06037408402,"Census Tract 4084.02, Los Angeles County, California",6367,638,3480,644,91,108,1364,322,3594,381
1360,1400000US06037408503,"Census Tract 4085.03, Los Angeles County, California",6829,1154,3027,840,122,141,2926,718,2361,650
1361,1400000US06037408504,"Census Tract 4085.04, Los Angeles County, California",5393,608,2094,485,28,26,1719,360,3162,520
1362,1400000US06037408505,"Census Tract 4085.05, Los Angeles County, California",2536,320,1165,217,60,49,1050,258,1176,204
1363,1400000US06037408623,"Census Tract 4086.23, Los Angeles County, California",3189,394,966,235,192,248,1737,334,868,188
1364,1400000US06037408624,"Census Tract 4086.24, Los Angeles County, California",3115,393,789,243,2,4,1983,249,851,306
1365,1400000US06037408625,"Census Tract 4086.25, Los Angeles County, California",3533,359,1186,295,16,23,1748,292,1220,221
1366,1400000US06037408626,"Census Tract 4086.26, Los Angeles County, California",3854,600,536,168,82,103,2993,571,591,234
1367,1400000US06037408627,"Census Tract 4086.27, Los Angeles County, California",2778,287,529,182,53,56,1807,312,617,254
1368,1400000US06037408628,"Census Tract 4086.28, Los Angeles County, California",5395,742,1251,505,15,19,3565,468,1449,615
1369,1400000US06037408629,"Census Tract 4086.29, Los Angeles County, California",2892,301,845,170,107,87,1687,224,743,231
1370,1400000US06037408631,"Census Tract 4086.31, Los Angeles County, California",5079,757,1917,683,47,67,2047,426,2534,480
1371,1400000US06037408703,"Census Tract 4087.03, Los Angeles County, California",5781,446,989,182,72,81,4487,353,822,355
1372,1400000US06037408705,"Census Tract 4087.05, Los Angeles County, California",5759,872,811,236,0,19,4458,872,938,421
1373,1400000US06037408707,"Census Tract 4087.07, Los Angeles County, California",6537,738,1205,294,87,75,5018,713,868,208
1374,1400000US06037408722,"Census Tract 4087.22, Los Angeles County, California",4453,525,1100,311,15,18,2670,469,1260,236
1375,1400000US06037408724,"Census Tract 4087.24, Los Angeles County, California",5398,605,308,159,97,101,1881,486,3403,626
1376,1400000US06037408725,"Census Tract 4087.25, Los Angeles County, California",6106,719,1847,648,113,84,3630,419,1836,543
1377,1400000US06037408800,"Census Tract 4088, Los Angeles County, California",4311,598,1849,591,676,335,376,149,2854,584
1378,1400000US06037408900,"Census Tract 4089, Los Angeles County, California",5698,529,4649,536,284,205,655,267,2237,398
1379,1400000US06037409000,"Census Tract 4090, Los Angeles County, California",7440,1374,3563,1187,395,252,853,332,5367,1369
1380,1400000US06037409100,"Census Tract 4091, Los Angeles County, California",5460,509,2389,423,58,51,1559,307,3486,411
1381,1400000US06037430003,"Census Tract 4300.03, Los Angeles County, California",5244,739,3038,838,143,109,1289,356,2087,772
1382,1400000US06037430004,"Census Tract 4300.04, Los Angeles County, California",2976,392,2014,468,73,68,609,170,1108,251
1383,1400000US06037430005,"Census Tract 4300.05, Los Angeles County, California",3749,623,2173,510,230,173,1063,575,1899,349
1384,1400000US06037430101,"Census Tract 4301.01, Los Angeles County, California",4889,512,3053,521,454,238,818,184,2376,457
1385,1400000US06037430102,"Census Tract 4301.02, Los Angeles County, California",4865,606,1970,363,230,176,415,190,3607,570
1386,1400000US06037430200,"Census Tract 4302, Los Angeles County, California",983,155,659,126,11,12,326,111,107,41
1387,1400000US06037430301,"Census Tract 4303.01, Los Angeles County, California",4588,739,3703,686,168,126,659,196,1205,596
1388,1400000US06037430302,"Census Tract 4303.02, Los Angeles County, California",5276,541,3932,564,224,154,1121,292,889,403
1389,1400000US06037430400,"Census Tract 4304, Los Angeles County, California",4440,576,1657,501,0,13,2801,433,528,455
1390,1400000US06037430501,"Census Tract 4305.01, Los Angeles County, California",4739,514,3176,423,533,684,1074,316,528,182
1391,1400000US06037430502,"Census Tract 4305.02, Los Angeles County, California",6514,513,5376,587,120,142,1184,474,1107,194
1392,1400000US06037430600,"Census Tract 4306, Los Angeles County, California",4573,595,1874,597,93,113,2836,517,365,201
1393,1400000US06037430701,"Census Tract 4307.01, Los Angeles County, California",5308,663,2730,667,72,81,2358,490,1117,382
1394,1400000US06037430721,"Census Tract 4307.21, Los Angeles County, California",3627,556,1295,528,160,192,2149,429,639,446
1395,1400000US06037430723,"Census Tract 4307.23, Los Angeles County, California",4914,797,2231,644,173,181,2465,385,957,513
1396,1400000US06037430724,"Census Tract 4307.24, Los Angeles County, California",5039,846,1298,436,60,68,2904,647,968,306
1397,1400000US06037430801,"Census Tract 4308.01, Los Angeles County, California",6734,1099,2320,944,511,315,3764,604,1098,997
1398,1400000US06037430802,"Census Tract 4308.02, Los Angeles County, California",4412,488,1071,330,0,13,3314,448,448,318
1399,1400000US06037430803,"Census Tract 4308.03, Los Angeles County, California",5330,642,1462,330,68,74,3472,602,926,329
1400,1400000US06037430901,"Census Tract 4309.01, Los Angeles County, California",4591,518,2820,526,427,216,931,310,2405,524
1401,1400000US06037430902,"Census Tract 4309.02, Los Angeles County, California",5215,579,2558,498,327,170,1429,396,2441,473
1402,1400000US06037431002,"Census Tract 4310.02, Los Angeles County, California",2781,238,2072,257,151,83,302,124,719,198
1403,1400000US06037431003,"Census Tract 4310.03, Los Angeles County, California",4645,1323,3262,1334,364,374,541,212,2660,1302
1404,1400000US06037431004,"Census Tract 4310.04, Los Angeles County, California",3472,404,2159,554,81,85,660,351,2044,439
1405,1400000US06037431100,"Census Tract 4311, Los Angeles County, California",6673,777,2979,638,885,438,1009,287,3850,681
1406,1400000US06037431200,"Census Tract 4312, Los Angeles County, California",6280,819,2032,495,498,111,584,195,4531,759
1407,1400000US06037431300,"Census Tract 4313, Los Angeles County, California",2645,410,1679,358,54,37,526,100,1240,359
1408,1400000US06037431400,"Census Tract 4314, Los Angeles County, California",3913,607,1799,580,116,109,1720,338,1522,592
1409,1400000US06037431501,"Census Tract 4315.01, Los Angeles County, California",4197,395,1285,372,12,13,1763,296,1602,450
1410,1400000US06037431502,"Census Tract 4315.02, Los Angeles County, California",4310,736,1889,526,40,46,2119,559,1277,529
1411,1400000US06037431600,"Census Tract 4316, Los Angeles County, California",4072,540,1176,460,38,49,2852,404,365,227
1412,1400000US06037431701,"Census Tract 4317.01, Los Angeles County, California",6177,1075,1396,485,320,327,3959,970,1015,834
1413,1400000US06037431800,"Census Tract 4318, Los Angeles County, California",5218,714,1962,558,205,115,3003,598,648,265
1414,1400000US06037431900,"Census Tract 4319, Los Angeles County, California",3868,597,1232,264,55,74,2400,543,653,135
1415,1400000US06037432001,"Census Tract 4320.01, Los Angeles County, California",2330,311,249,151,25,13,1939,314,195,139
1416,1400000US06037432002,"Census Tract 4320.02, Los Angeles County, California",4976,755,1519,465,93,92,3328,733,882,351
1417,1400000US06037432101,"Census Tract 4321.01, Los Angeles County, California",4439,606,1306,429,171,226,2894,429,797,264
1418,1400000US06037432102,"Census Tract 4321.02, Los Angeles County, California",5936,591,1345,276,70,71,4281,606,920,200
1419,1400000US06037432201,"Census Tract 4322.01, Los Angeles County, California",4937,992,894,321,116,143,3699,998,542,220
1420,1400000US06037432202,"Census Tract 4322.02, Los Angeles County, California",3772,497,519,209,18,16,2244,401,1333,322
1421,1400000US06037432300,"Census Tract 4323, Los Angeles County, California",3991,820,2012,770,7,11,1378,320,2022,799
1422,1400000US06037432401,"Census Tract 4324.01, Los Angeles County, California",3892,736,1543,645,47,51,1408,312,2399,658
1423,1400000US06037432402,"Census Tract 4324.02, Los Angeles County, California",5758,838,2262,573,55,35,2083,709,3494,661
1424,1400000US06037432501,"Census Tract 4325.01, Los Angeles County, California",4817,491,1650,536,32,31,2060,344,2250,563
1425,1400000US06037432502,"Census Tract 4325.02, Los Angeles County, California",3718,1082,1532,874,0,13,1440,379,2169,1042
1426,1400000US06037432601,"Census Tract 4326.01, Los Angeles County, California",7094,968,3012,851,244,279,2513,429,3957,880
1427,1400000US06037432602,"Census Tract 4326.02, Los Angeles County, California",4349,643,1014,344,27,46,1825,302,2371,590
1428,1400000US06037432700,"Census Tract 4327, Los Angeles County, California",5620,870,2418,874,0,19,1448,332,4006,800
1429,1400000US06037432801,"Census Tract 4328.01, Los Angeles County, California",2501,329,658,267,29,44,859,154,1633,348
1430,1400000US06037432802,"Census Tract 4328.02, Los Angeles County, California",5337,998,2307,718,0,19,877,230,4294,1028
1431,1400000US06037432901,"Census Tract 4329.01, Los Angeles County, California",4044,567,546,247,135,88,2507,531,1342,481
1432,1400000US06037432902,"Census Tract 4329.02, Los Angeles County, California",3100,413,627,258,14,15,1915,323,1052,246
1433,1400000US06037433103,"Census Tract 4331.03, Los Angeles County, California",6836,642,1287,418,0,19,3265,549,3382,673
1434,1400000US06037433200,"Census Tract 4332, Los Angeles County, California",5837,794,1695,690,64,96,1840,474,3489,694
1435,1400000US06037433302,"Census Tract 4333.02, Los Angeles County, California",1590,467,352,184,0,13,576,400,990,284
1436,1400000US06037433304,"Census Tract 4333.04, Los Angeles County, California",4237,672,1633,425,44,31,1167,355,2905,639
1437,1400000US06037433305,"Census Tract 4333.05, Los Angeles County, California",4990,676,1287,504,134,180,1222,340,3561,745
1438,1400000US06037433306,"Census Tract 4333.06, Los Angeles County, California",3222,488,1153,316,54,42,1145,220,1952,365
1439,1400000US06037433307,"Census Tract 4333.07, Los Angeles County, California",2743,319,737,213,7,12,1089,241,1534,246
1440,1400000US06037433402,"Census Tract 4334.02, Los Angeles County, California",4894,748,1392,534,16,21,845,385,3724,728
1441,1400000US06037433403,"Census Tract 4334.03, Los Angeles County, California",4920,602,1460,534,43,47,986,359,3868,522
1442,1400000US06037433505,"Census Tract 4335.05, Los Angeles County, California",4618,812,1318,470,158,144,1632,622,2766,538
1443,1400000US06037433506,"Census Tract 4335.06, Los Angeles County, California",3989,475,1557,423,0,13,637,250,3388,516
1444,1400000US06037433601,"Census Tract 4336.01, Los Angeles County, California",5477,603,662,267,1,2,3733,455,1600,444
1445,1400000US06037433602,"Census Tract 4336.02, Los Angeles County, California",2843,374,453,161,0,13,1866,374,869,180
1446,1400000US06037433803,"Census Tract 4338.03, Los Angeles County, California",3218,443,1630,274,23,27,600,121,2473,463
1447,1400000US06037433804,"Census Tract 4338.04, Los Angeles County, California",4673,578,1921,548,23,30,546,220,4032,601
1448,1400000US06037433901,"Census Tract 4339.01, Los Angeles County, California",5625,635,2789,778,172,125,1166,235,4252,655
1449,1400000US06037433903,"Census Tract 4339.03, Los Angeles County, California",5305,740,2163,699,17,25,464,144,4721,777
1450,1400000US06037434001,"Census Tract 4340.01, Los Angeles County, California",4315,569,1427,477,31,47,1130,428,3129,433
1451,1400000US06037434003,"Census Tract 4340.03, Los Angeles County, California",4015,490,1862,457,19,20,501,114,3414,482
1452,1400000US06037434004,"Census Tract 4340.04, Los Angeles County, California",3050,551,1282,429,40,53,620,385,2283,434
1453,1400000US06037434100,"Census Tract 4341, Los Angeles County, California",6235,553,2821,576,69,71,1199,216,4751,458
1454,1400000US06037460001,"Census Tract 4600.01, Los Angeles County, California",1843,425,1464,456,2,3,411,141,185,127
1455,1400000US06037460002,"Census Tract 4600.02, Los Angeles County, California",2789,285,1936,248,47,58,826,141,429,110
1456,1400000US06037460101,"Census Tract 4601.01, Los Angeles County, California",5817,878,4459,805,738,348,710,305,638,131
1457,1400000US06037460200,"Census Tract 4602, Los Angeles County, California",5763,1124,2345,338,1989,416,525,242,1847,1090
1458,1400000US06037460301,"Census Tract 4603.01, Los Angeles County, California",4581,797,2602,610,1637,496,473,176,631,309
1459,1400000US06037460302,"Census Tract 4603.02, Los Angeles County, California",4417,881,2230,511,1497,765,222,120,1857,505
1460,1400000US06037460401,"Census Tract 4604.01, Los Angeles County, California",970,160,384,132,365,98,153,112,167,96
1461,1400000US06037460501,"Census Tract 4605.01, Los Angeles County, California",5345,440,3395,407,41,44,2309,345,387,167
1462,1400000US06037460502,"Census Tract 4605.02, Los Angeles County, California",4753,722,2996,735,15,25,1949,475,400,171
1463,1400000US06037460601,"Census Tract 4606.01, Los Angeles County, California",5339,464,3656,471,24,34,1631,319,493,186
1464,1400000US06037460700,"Census Tract 4607, Los Angeles County, California",5176,691,3721,682,211,185,1294,313,580,452
1465,1400000US06037460800,"Census Tract 4608, Los Angeles County, California",2850,397,2097,339,62,69,636,196,399,239
1466,1400000US06037460900,"Census Tract 4609, Los Angeles County, California",6734,755,2271,601,1108,282,595,163,4170,614
1467,1400000US06037461000,"Census Tract 4610, Los Angeles County, California",6118,1047,1962,418,2084,732,285,135,3209,828
1468,1400000US06037461100,"Census Tract 4611, Los Angeles County, California",5012,632,2429,466,917,245,363,190,2252,657
1469,1400000US06037461200,"Census Tract 4612, Los Angeles County, California",4593,509,3622,415,563,265,359,155,1083,399
1470,1400000US06037461300,"Census Tract 4613, Los Angeles County, California",6506,858,5523,867,146,120,958,319,1231,489
1471,1400000US06037461400,"Census Tract 4614, Los Angeles County, California",3028,429,2257,422,526,257,216,117,1085,373
1472,1400000US06037461501,"Census Tract 4615.01, Los Angeles County, California",3693,424,1893,369,649,289,454,163,1793,337
1473,1400000US06037461502,"Census Tract 4615.02, Los Angeles County, California",6355,749,2192,490,1450,456,519,161,3291,613
1474,1400000US06037461600,"Census Tract 4616, Los Angeles County, California",5870,828,2567,808,931,569,971,265,3333,602
1475,1400000US06037461700,"Census Tract 4617, Los Angeles County, California",1369,216,1022,185,100,55,166,87,245,90
1476,1400000US06037461901,"Census Tract 4619.01, Los Angeles County, California",4950,947,2173,852,641,248,548,236,3126,912
1477,1400000US06037461902,"Census Tract 4619.02, Los Angeles County, California",1919,297,904,207,198,100,552,173,415,193
1478,1400000US06037462001,"Census Tract 4620.01, Los Angeles County, California",4773,795,1197,444,743,469,229,111,3502,755
1479,1400000US06037462002,"Census Tract 4620.02, Los Angeles County, California",3646,457,811,392,659,286,174,123,2398,440
1480,1400000US06037462100,"Census Tract 4621, Los Angeles County, California",5471,702,2079,517,469,230,979,441,2772,578
1481,1400000US06037462201,"Census Tract 4622.01, Los Angeles County, California",3701,546,2107,590,292,120,697,166,1499,501
1482,1400000US06037462202,"Census Tract 4622.02, Los Angeles County, California",2873,526,1435,338,182,97,1045,267,518,299
1483,1400000US06037462301,"Census Tract 4623.01, Los Angeles County, California",4780,672,2304,481,425,224,552,205,2790,683
1484,1400000US06037462302,"Census Tract 4623.02, Los Angeles County, California",3157,562,1477,404,405,252,728,201,1040,320
1485,1400000US06037462400,"Census Tract 4624, Los Angeles County, California",3709,555,2491,462,108,60,621,169,1331,400
1486,1400000US06037462500,"Census Tract 4625, Los Angeles County, California",6559,706,4156,597,310,183,2452,746,1404,445
1487,1400000US06037462600,"Census Tract 4626, Los Angeles County, California",2317,326,1845,273,78,73,472,236,649,185
1488,1400000US06037462700,"Census Tract 4627, Los Angeles County, California",5408,613,2622,550,302,216,1456,411,1904,411
1489,1400000US06037462800,"Census Tract 4628, Los Angeles County, California",2739,464,1687,383,233,167,551,193,884,309
1490,1400000US06037462900,"Census Tract 4629, Los Angeles County, California",3681,473,2438,374,226,134,920,304,1319,331
1491,1400000US06037463000,"Census Tract 4630, Los Angeles County, California",2873,396,1795,337,273,214,984,232,542,303
1492,1400000US06037463103,"Census Tract 4631.03, Los Angeles County, California",5913,603,2901,448,306,136,1925,301,2287,490
1493,1400000US06037463200,"Census Tract 4632, Los Angeles County, California",3481,455,1914,319,228,153,1064,390,992,205
1494,1400000US06037463300,"Census Tract 4633, Los Angeles County, California",1937,347,1118,256,94,46,711,233,256,113
1495,1400000US06037463400,"Census Tract 4634, Los Angeles County, California",5710,659,2872,594,495,352,1748,420,1426,584
1496,1400000US06037463500,"Census Tract 4635, Los Angeles County, California",5728,677,3803,666,177,79,1789,352,981,476
1497,1400000US06037463601,"Census Tract 4636.01, Los Angeles County, California",5907,603,3640,587,232,115,1814,394,1365,343
1498,1400000US06037463602,"Census Tract 4636.02, Los Angeles County, California",5818,586,3175,487,366,213,2285,497,1308,449
1499,1400000US06037463700,"Census Tract 4637, Los Angeles County, California",3250,371,2463,347,379,176,470,187,533,216
1500,1400000US06037463800,"Census Tract 4638, Los Angeles County, California",4191,522,3101,436,38,51,1019,284,862,441
1501,1400000US06037463900,"Census Tract 4639, Los Angeles County, California",3166,372,2303,295,193,111,721,281,450,128
1502,1400000US06037464000,"Census Tract 4640, Los Angeles County, California",5547,666,3508,634,618,383,1470,310,1016,408
1503,1400000US06037464101,"Census Tract 4641.01, Los Angeles County, California",2179,546,633,306,0,13,1546,501,19,33
1504,1400000US06037464102,"Census Tract 4641.02, Los Angeles County, California",4577,1132,1529,383,21,47,3034,1327,408,245
1505,1400000US06037464200,"Census Tract 4642, Los Angeles County, California",5864,949,1613,423,22,31,4138,846,453,275
1506,1400000US06037480002,"Census Tract 4800.02, Los Angeles County, California",3977,640,1213,268,66,86,2471,537,608,169
1507,1400000US06037480011,"Census Tract 4800.11, Los Angeles County, California",5218,624,1597,481,76,49,2664,422,1697,509
1508,1400000US06037480012,"Census Tract 4800.12, Los Angeles County, California",4813,570,1319,227,137,121,2968,475,894,298
1509,1400000US06037480101,"Census Tract 4801.01, Los Angeles County, California",4116,540,699,216,4,5,3406,618,228,152
1510,1400000US06037480102,"Census Tract 4801.02, Los Angeles County, California",4388,549,1255,239,36,38,2740,522,824,261
1511,1400000US06037480201,"Census Tract 4802.01, Los Angeles County, California",3479,372,1670,352,40,30,1220,287,1156,297
1512,1400000US06037480202,"Census Tract 4802.02, Los Angeles County, California",2595,370,945,223,54,47,1404,299,587,129
1513,1400000US06037480302,"Census Tract 4803.02, Los Angeles County, California",4262,396,1892,425,62,56,1909,321,1640,388
1514,1400000US06037480303,"Census Tract 4803.03, Los Angeles County, California",4416,519,1086,296,248,114,2387,474,1511,351
1515,1400000US06037480304,"Census Tract 4803.04, Los Angeles County, California",4491,457,867,287,104,70,2529,419,1509,395
1516,1400000US06037480400,"Census Tract 4804, Los Angeles County, California",5650,639,2169,362,108,82,2693,456,1935,534
1517,1400000US06037480500,"Census Tract 4805, Los Angeles County, California",5263,653,3493,614,85,65,1377,298,999,318
1518,1400000US06037480601,"Census Tract 4806.01, Los Angeles County, California",4070,455,2278,427,213,170,1668,456,936,368
1519,1400000US06037480602,"Census Tract 4806.02, Los Angeles County, California",4190,622,2791,480,229,192,1354,448,596,258
1520,1400000US06037480702,"Census Tract 4807.02, Los Angeles County, California",4659,347,1983,321,248,181,2456,353,787,254
1521,1400000US06037480703,"Census Tract 4807.03, Los Angeles County, California",4265,654,2290,544,224,231,1653,407,1061,397
1522,1400000US06037480704,"Census Tract 4807.04, Los Angeles County, California",4390,552,2122,221,314,372,1747,351,872,208
1523,1400000US06037480802,"Census Tract 4808.02, Los Angeles County, California",3247,415,898,314,8,16,1116,322,1941,464
1524,1400000US06037480803,"Census Tract 4808.03, Los Angeles County, California",3276,345,1600,342,85,64,824,145,1850,302
1525,1400000US06037480804,"Census Tract 4808.04, Los Angeles County, California",5151,656,1368,282,290,274,2495,430,2019,442
1526,1400000US06037480901,"Census Tract 4809.01, Los Angeles County, California",4690,540,758,252,340,191,2446,463,1580,318
1527,1400000US06037480902,"Census Tract 4809.02, Los Angeles County, California",4527,659,1158,300,158,103,2308,661,1867,362
1528,1400000US06037480903,"Census Tract 4809.03, Los Angeles County, California",2966,426,713,255,11,16,1910,393,818,160
1529,1400000US06037481001,"Census Tract 4810.01, Los Angeles County, California",4695,712,824,182,324,397,2688,501,1207,316
1530,1400000US06037481002,"Census Tract 4810.02, Los Angeles County, California",5318,682,1376,511,163,238,2750,581,1720,707
1531,1400000US06037481101,"Census Tract 4811.01, Los Angeles County, California",4110,652,1389,365,35,27,2124,610,1350,277
1532,1400000US06037481102,"Census Tract 4811.02, Los Angeles County, California",3863,390,959,365,121,78,2260,362,1086,358
1533,1400000US06037481103,"Census Tract 4811.03, Los Angeles County, California",5219,770,779,228,14,23,2835,547,1825,489
1534,1400000US06037481201,"Census Tract 4812.01, Los Angeles County, California",4238,606,854,392,20,32,2658,381,1369,508
1535,1400000US06037481203,"Census Tract 4812.03, Los Angeles County, California",6216,865,1579,661,79,126,3433,549,2087,434
1536,1400000US06037481300,"Census Tract 4813, Los Angeles County, California",3353,430,440,151,2,4,2282,408,985,334
1537,1400000US06037481401,"Census Tract 4814.01, Los Angeles County, California",5314,566,1039,360,270,248,3922,453,888,343
1538,1400000US06037481403,"Census Tract 4814.03, Los Angeles County, California",3337,1120,529,275,4,8,2373,1098,605,311
1539,1400000US06037481404,"Census Tract 4814.04, Los Angeles County, California",3874,591,476,205,8,15,3002,574,798,391
1540,1400000US06037481500,"Census Tract 4815, Los Angeles County, California",4108,454,343,121,64,50,3233,327,634,352
1541,1400000US06037481603,"Census Tract 4816.03, Los Angeles County, California",3205,440,424,172,10,16,2186,448,552,215
1542,1400000US06037481604,"Census Tract 4816.04, Los Angeles County, California",3983,552,924,466,74,64,2222,474,1482,431
1543,1400000US06037481605,"Census Tract 4816.05, Los Angeles County, California",2749,350,569,168,49,60,1756,334,848,219
1544,1400000US06037481606,"Census Tract 4816.06, Los Angeles County, California",4959,661,942,280,120,103,3153,564,1507,308
1545,1400000US06037481711,"Census Tract 4817.11, Los Angeles County, California",4465,666,361,231,27,32,3829,675,386,253
1546,1400000US06037481712,"Census Tract 4817.12, Los Angeles County, California",5222,760,434,178,0,19,4215,715,885,249
1547,1400000US06037481713,"Census Tract 4817.13, Los Angeles County, California",2802,511,250,146,17,26,2425,509,217,128
