ID,poverty_pct
26163567400,7.4
26163567800,25.3
26163567900,7.7
26163568000,23.4
26163568200,4.7
26163568300,10.9
26163568400,7.0
26163568500,26.3
26163568700,23.1
26163568800,16.9
26163568900,21.9
26163569100,6.8
26163569200,20.6
26163569300,9.2
26163569400,24.6
26163569500,7.1
26163569600,13.4
26163569700,5.4
26163569800,4.1
26163569900,9.4
26163570100,26.6
26163570200,44.4
26163570400,42.4
26163570500,26.3
26163570600,51.8
26163570800,42.8
26163570900,34.9
26163571000,38.2
26163571500,28.7
26163571600,30.9
26163571700,27.5
26163571800,16.5
26163571900,19.5
26163572000,17.4
26163572100,22.8
26163572200,18.7
26163572400,14.3
26163572500,28.3
26163572600,18.7
26163572700,8.7
26163572800,14.0
26163572900,36.6
26163573000,10.1
26163573100,21.5
26163573300,24.6
26163573400,31.8
26163573501,44.0
26163573600,52.9
26163573701,33.1
26163573702,34.5
26163573800,29.2
26163573900,25.8
26163574000,36.5
26163574100,34.5
26163574203,6.2
26163574301,33.0
26163574600,16.1
26163574700,16.3
26163574800,8.4
26163574900,15.4
26163575000,4.8
26163575100,19.5
26163575200,8.3
26163575300,9.5
26163575401,14.5
26163575500,10.1
26163575600,23.6
26163576001,11.3
26163576100,14.3
26163576200,4.8
26163576300,4.7
26163576400,5.4
26163576500,7.4
26163576600,11.8
26163576700,2.9
26163577000,27.6
26163577100,38.7
26163577200,31.7
26163577300,22.4
26163577400,13.4
26163577500,10.9
26163577600,24.4
26163577700,9.5
26163577800,21.5
26163577900,13.0
26163578000,15.3
26163578500,23.7
26163578600,32.5
26163579100,44.5
26163579200,38.9
26163579300,55.8
26163579501,36.9
26163579600,20.7
26163579700,27.9
26163579800,32.2
26163579900,16.5
26163580100,12.8
26163580200,24.6
26163580300,24.4
26163580400,12.4
26163580500,5.3
26163580600,11.7
26163580700,25.7
26163580800,9.1
26163580900,11.6
26163581101,6.6
26163581200,8.2
26163581500,9.6
26163581600,6.1
26163581800,13.5
26163581900,14.9
26163582000,27.5
26163582100,3.8
26163583001,5.2
26163583101,25.6
26163583200,15.1
26163583300,9.6
26163583400,7.9
26163583500,10.7
26163583600,3.5
26163583700,4.9
26163583800,6.9
26163583900,8.6
26163584000,8.2
26163584100,10.3
26163584200,12.0
26163584300,15.1
26163584400,12.0
26163584501,13.1
26163584600,37.3
26163584700,20.7
26163584801,64.7
26163584802,24.0
26163585500,17.4
26163585600,20.3
26163585700,21.8
26163585800,5.3
26163585900,11.2
26163586201,12.6
26163586300,3.7
26163587000,6.8
26163587900,15.8
26163588001,17.0
26163588002,8.7
26163588101,9.6
26163588102,11.1
26163588200,10.3
26163588300,8.9
26163588400,3.5
26163589300,5.5
26163589401,8.4
26163589402,12.5
26163590401,6.0
26163590500,10.6
26163590600,6.5
26163591501,30.8
26163591502,12.3
26163591600,2.8
26163591700,2.9
26163591800,17.5
26163591900,11.9
26163592000,8.4
26163593001,5.5
26163593200,3.1
26163593301,11.0
26163594000,8.9
26163594100,6.5
26163594200,3.1
26163594300,4.0
26163594401,15.7
26163594500,2.1
26163595000,6.9
26163595100,11.3
26163595201,3.8
26163596100,4.3
26163596200,4.3
26163596300,1.6
26163597000,4.0
26163598000,11.6
26163599001,14.6
26163599100,14.3
26163981700,
26163981800,
26163981901,
26163981902,
26163982000,
26163982101,
26163982102,
26163982200,
26163982301,
26163982302,
26163982400,15.0
26163982500,
26163982600,
26163982700,
26163982900,
26163983100,
26163983200,
26163983301,
26163983302,
26163983400,96.6
26163983600,
26163983700,
26163983800,
26163983901,
26163983902,
26163983903,
26163984100,
26163984200,
26163985000,
26163985100,8.1
26163985200,
26163985300,16.8
26163985400,19.0
26163985500,
26163985600,
26163985700,
26163985800,
26163985900,
26163986100,
26163986200,
26163986300,
26163986400,0.0
26163986501,
26163986502,
26163986600,
26163987000,
26163990100,
26163990200,
26165380100,10.9
26165380200,11.8
26165380300,18.9
26165380400,7.1
26165380500,9.9
26165380600,16.0
26165380700,24.8
26165380800,13.9
27001770100,13.2
27001770200,12.4
27001770300,14.1
27001770401,9.5
27001770402,14.2
27001790501,10.1
27001790503,5.4
27001790504,9.3
27003050107,10.3
27003050108,5.8
27003050109,3.2
27003050110,1.5
27003050111,0.4
27003050114,2.1
27003050115,2.1
27003050116,4.3
27003050208,8.1
27003050210,3.8
27003050215,0.8
27003050216,2.5
27003050217,1.9
27003050218,3.4
27003050219,2.4
27003050220,2.1
27003050222,4.9
27003050223,1.5
27003050224,2.8
27003050226,6.0
27003050227,3.2
27003050228,4.8
27003050229,1.3
27003050230,0.7
27003050232,1.9
27003050233,0.8
27003050234,1.1
27003050235,4.4
27003050236,0.0
27003050237,5.1
27003050238,1.3
27003050239,0.0
27003050240,5.2
27003050241,4.2
27003050401,4.7
27003050402,11.7
27003050501,10.0
27003050504,7.6
27003050505,7.9
27003050602,3.1
27003050605,11.7
27003050606,11.3
27003050607,7.0
27003050608,9.7
27003050609,3.7
27003050611,4.8
27003050612,1.3
27003050702,5.0
27003050704,9.0
27003050706,12.1
27003050707,1.8
27003050709,5.7
27003050710,3.6
27003050711,3.6
27003050712,5.1
27003050807,9.9
27003050808,7.4
27003050810,9.7
27003050811,15.4
27003050816,5.2
27003050818,4.6
27003050819,2.3
27003050820,3.5
27003050821,2.5
27003050822,5.5
27003050823,8.3
27003050824,6.6
27003050825,1.5
27003050826,2.7
27003050827,2.8
27003050828,7.3
27003050829,2.8
27003050901,12.3
27003050902,4.8
27003051001,15.8
27003051002,9.0
27003051101,5.6
27003051102,12.0
27003051103,9.4
27003051201,6.2
27003051202,22.6
27003051203,11.7
27003051206,8.5
27003051302,10.9
27003051304,10.2
27003051305,12.0
27003051400,14.3
27003051501,16.2
27003051502,5.4
27003051600,7.6
27005450100,7.8
27005450200,11.0
27005450300,10.5
27005450400,7.0
27005450500,18.9
27005450600,7.2
27005450700,3.1
27005450800,6.2
27005450900,4.2
27005940000,24.2
27007450101,20.3
27007450102,6.4
27007450201,2.3
27007450202,8.6
27007450300,6.8
27007450400,15.1
27007450500,11.2
27007450600,38.1
27007450703,22.3
27007450704,24.0
27007450705,12.0
27007450706,15.9
27007940001,29.3
27007940002,12.5
27009020100,7.4
27009020202,3.9
27009020203,4.4
27009020205,5.7
27009020206,10.2
27009020300,8.9
27009021102,8.2
27009021103,10.8
27009021104,2.4
27009021201,22.0
27011950100,8.2
27011950200,19.5
27011950300,10.1
27013170100,6.6
27013170200,13.6
27013170300,15.2
27013170400,11.1
27013170500,11.3
27013170600,23.9
27013170700,40.2
27013170800,12.0
27013170900,6.2
27013171000,6.8
27013171101,39.7
27013171202,37.9
27013171300,3.5
27013171400,5.1
27013171500,8.2
27013171600,16.2
27015960101,9.2
27015960102,20.0
27015960200,4.0
27015960300,9.8
27015960400,6.9
27015960500,10.1
27015960600,7.5
27015960700,5.6
27017070100,18.9
27017070200,8.3
27017070300,3.3
27017070401,7.8
27017070402,5.6
27017070501,37.2
27017070502,7.2
27017070600,6.7
27017940000,20.5
27019090101,5.9
27019090102,8.7
27019090200,3.8
27019090302,2.4
27019090303,6.3
27019090304,3.7
27019090401,2.0
27019090402,1.8
27019090501,0.4
27019090502,0.7
27019090503,1.5
27019090601,9.4
27019090602,2.7
27019090702,0.3
27019090703,2.4
27019090704,6.3
27019090801,4.5
27019090802,2.8
27019090901,4.6
27019090902,6.2
27019091001,8.7
27019091002,1.7
27019091100,2.0
27019091201,5.4
27019091202,4.3
27021940001,15.2
27021940002,31.4
27021960100,11.6
27021960200,13.3
27021960301,9.9
27021960302,9.5
27021960600,11.1
27021960700,8.8
27021960801,5.9
27021960803,8.6
27021960804,7.1
27023950300,11.7
27023950400,7.1
27023950500,8.1
27023950601,20.1
27023950602,7.6
27025110100,4.8
27025110201,14.5
27025110202,9.4
27025110301,4.4
27025110302,12.2
27025110402,5.3
27025110403,1.8
27025110404,4.6
27025110501,7.7
27025110503,7.9
27025110504,7.9
27025110600,4.1
27025110700,5.7
27027020300,28.8
27027020400,31.3
27027020500,16.9
27027020600,18.1
27027020700,8.7
27027030106,5.7
27027030107,6.3
27027030108,36.6
27027030109,5.6
27027030110,15.8
27027030111,7.9
27027030112,7.4
27027030201,7.4
27027030202,5.1
27027030300,11.6
27027030400,9.0
27029000100,10.4
27029000200,15.1
27029000300,12.8
27031480101,8.4
27031480102,5.9
27031480200,12.9
27031990000,
27033270100,14.0
27033270200,12.3
27033270300,11.2
27033270400,9.1
27035950100,9.1
27035950204,7.0
27035950401,7.1
27035950402,5.1
27035950501,4.6
27035950502,7.0
27035950701,16.7
27035950702,17.2
27035950801,3.8
27035950802,6.7
27035950901,3.7
27035950902,4.7
27035951000,16.0
27035951100,20.3
27035951200,14.4
27035951301,12.5
27035951303,17.1
27035951304,6.0
27035951400,5.3
27035951600,6.4
27035951700,7.7
27037060101,8.9
27037060102,7.4
27037060103,1.7
27037060104,13.2
27037060105,21.7
27037060201,4.8
27037060202,14.8
27037060301,18.9
27037060302,6.1
27037060401,9.6
27037060402,5.6
27037060502,6.4
27037060503,8.8
27037060505,6.2
27037060506,2.4
27037060507,2.4
27037060508,1.2
27037060509,10.0
27037060603,4.9
27037060604,4.0
27037060605,3.4
27037060606,3.1
27037060709,9.0
27037060710,12.1
27037060711,10.0
27037060713,1.9
27037060714,9.8
27037060716,4.9
27037060717,8.0
27037060721,6.9
27037060725,8.1
27037060726,12.0
27037060727,4.0
27037060728,5.2
27037060729,1.0
27037060731,1.4
27037060732,3.3
27037060733,9.8
27037060734,1.9
27037060735,11.3
27037060737,7.8
27037060738,7.1
27037060739,4.5
27037060742,1.8
27037060743,3.6
27037060744,6.0
27037060745,13.6
27037060746,7.5
27037060747,3.9
27037060748,3.8
27037060749,6.7
27037060750,15.3
27037060751,0.0
27037060752,1.4
27037060753,5.7
27037060754,2.1
27037060805,8.6
27037060806,4.8
27037060811,3.9
27037060812,4.5
27037060813,3.8
27037060814,2.1
27037060815,6.6
27037060816,1.4
27037060819,0.8
27037060822,3.6
27037060823,5.1
27037060824,3.2
27037060828,5.6
27037060829,7.9
27037060830,2.8
27037060831,5.5
27037060832,4.0
27037060833,1.3
27037060834,0.0
27037060835,6.1
27037060836,8.1
27037060837,6.9
27037060838,8.2
27037060839,1.1
27037060840,0.5
27037060841,4.3
27037060902,1.6
27037060904,5.9
27037060905,5.4
27037060906,1.9
27037060907,1.7
27037061001,2.7
27037061003,0.4
27037061005,2.9
27037061007,1.9
27037061008,5.3
27037061009,1.2
27037061010,0.7
27037061011,0.7
27037061102,5.0
27037061105,4.2
27037061106,2.8
27037061109,14.4
27037061110,3.0
27037061111,5.3
27037061112,2.3
27037061401,4.2
27037061402,3.9
27037061501,1.8
27037061502,3.4
27039950100,4.6
27039950200,6.3
27039950300,11.6
27039950400,4.2
27039950500,2.2
27041450100,10.0
27041450200,7.6
27041450500,4.8
27041450601,12.7
27041450602,8.2
27041450702,6.8
27041450703,17.6
27041450704,13.2
27041450800,10.2
27041450900,2.6
27041451000,2.0
27043460100,9.9
27043460200,14.4
27043460300,7.8
27043460400,11.3
27043460500,14.3
27043460600,10.9
27045960100,8.4
27045960200,7.4
27045960300,9.8
27045960400,10.3
27045960500,10.4
27045960600,9.3
27047180100,7.2
27047180200,7.7
27047180300,6.0
27047180400,9.4
27047180500,13.6
27047180600,17.1
27047180700,4.7
27047180800,10.9
27047180900,15.3
27047181000,8.5
27049080101,18.2
27049080102,9.9
27049080201,6.8
27049080202,11.1
27049080300,4.3
27049080400,7.6
27049080500,4.0
27049080600,9.1
27049080700,9.3
27049080800,4.3
27049080900,9.6
27051070100,8.4
27051070200,7.3
27053000101,7.3
27053000102,15.2
27053000300,15.8
27053000601,7.9
27053000603,3.5
27053001100,12.8
27053001700,19.1
27053002200,49.4
27053002400,13.5
27053002700,33.7
27053003200,21.7
27053003300,33.4
27053003801,19.7
27053003802,62.2
27053005901,37.0
27053005902,42.5
27053006800,30.3
27053007700,6.4
27053007801,25.7
27053008100,14.7
27053008200,22.3
27053008300,31.8
27053008400,10.3
27053008500,11.9
27053009500,4.5
27053009600,17.5
27053010600,1.8
27053010700,5.0
27053011000,2.1
27053011703,3.4
27053011704,2.4
27053011800,1.1
27053011998,4.3
27053012001,3.1
27053012003,16.3
27053012101,25.1
27053012102,5.3
27053020101,3.3
27053020102,2.2
27053020201,20.0
27053020202,17.1
27053020301,5.0
27053020302,9.8
27053020303,8.3
27053020304,16.3
27053020400,16.2
27053020500,4.5
27053020600,3.5
27053020700,6.2
27053020801,13.1
27053020804,6.4
27053020902,2.6
27053020903,10.5
27053021001,5.0
27053021002,3.7
27053021100,12.9
27053021200,5.7
27053021300,8.5
27053021400,18.0
27053021501,3.7
27053021502,16.1
27053021503,12.1
27053021504,8.6
27053021505,6.1
27053021601,9.9
27053021602,8.1
27053021700,6.5
27053021800,1.2
27053021900,2.2
27053022000,7.1
27053022101,8.9
27053022102,3.5
27053022200,1.4
27053022301,5.0
27053022302,14.7
27053022400,12.4
27053022700,4.1
27053022801,2.6
27053022802,6.9
27053022901,5.0
27053022902,3.3
27053023000,7.5
27053023100,4.2
27053023201,7.5
27053023202,14.3
27053023300,7.9
27053023401,13.0
27053023402,20.8
27053023501,3.8
27053023502,1.2
27053023600,2.5
27053023700,1.3
27053023801,0.9
27053023802,2.7
27053023901,1.9
27053023902,2.2
27053023903,4.2
27053024003,10.9
27053024004,17.5
27053024005,5.5
27053024006,1.6
27053024100,4.1
27053024200,1.7
27053024300,7.8
27053024400,12.8
27053024500,6.3
27053024600,4.6
27053024700,3.6
27053024801,3.1
27053024802,14.1
27053024903,14.7
27053024904,8.0
27053025100,18.2
27053025201,14.6
27053025205,6.7
27053025301,9.4
27053025302,21.4
27053025401,14.5
27053025403,17.9
27053025601,9.5
27053025603,5.4
27053025605,3.5
27053025702,2.5
27053025703,4.6
27053025704,2.3
27053025801,6.5
27053025802,0.9
27053025803,4.8
27053025805,4.0
27053025905,2.5
27053025906,2.3
27053025907,2.4
27053025908,5.7
27053025909,16.7
27053026005,3.9
27053026006,3.3
27053026007,6.6
27053026013,2.1
27053026014,1.9
27053026015,6.2
27053026019,12.7
27053026020,23.0
27053026021,1.4
27053026023,3.1
27053026024,0.0
27053026025,0.7
27053026026,0.9
27053026027,1.7
27053026028,1.9
27053026101,8.8
27053026103,2.7
27053026104,6.0
27053026201,1.8
27053026202,3.2
27053026205,3.4
27053026206,6.5
27053026207,7.0
27053026208,4.4
27053026301,0.8
27053026302,4.2
27053026403,8.3
27053026404,2.8
27053026405,2.7
27053026406,5.7
27053026505,4.2
27053026507,6.1
27053026508,3.8
27053026509,2.2
27053026510,3.9
27053026511,19.8
27053026514,8.0
27053026515,1.9
27053026516,3.8
27053026605,2.9
27053026606,3.3
27053026609,3.0
27053026610,2.8
27053026611,4.2
27053026614,0.5
27053026615,1.0
27053026616,0.2
27053026617,1.9
27053026702,1.3
27053026706,2.0
27053026707,2.9
27053026708,4.9
27053026711,3.3
27053026712,5.3
27053026713,1.7
27053026717,9.5
27053026718,6.0
27053026719,8.3
27053026720,4.9
27053026721,1.1
27053026722,0.0
27053026723,2.2
27053026724,10.0
27053026725,5.1
27053026726,3.5
27053026807,12.1
27053026809,12.8
27053026811,14.0
27053026812,4.2
27053026814,3.1
27053026815,2.1
27053026816,6.2
27053026818,16.4
27053026819,20.5
27053026822,2.8
27053026823,2.8
27053026824,2.9
27053026825,0.1
27053026826,1.0
27053026827,31.6
27053026828,12.8
27053026903,5.3
27053026906,8.7
27053026907,6.5
27053026908,6.3
27053026910,3.5
27053026911,2.5
27053026912,1.9
27053027001,7.5
27053027002,2.5
27053027101,3.7
27053027102,3.8
27053027202,8.3
27053027203,7.9
27053027204,2.2
27053027205,9.1
27053027300,4.4
27053027400,2.2
27053027501,7.7
27053027503,6.6
27053027504,2.3
27053027601,10.5
27053027602,4.9
27053027701,17.2
27053027702,2.6
27053027703,0.7
27053100200,10.2
27053100400,29.5
27053100500,15.0
27053100700,8.6
27053100800,12.6
27053100900,17.4
27053101200,4.8
27053101300,24.5
27053101600,44.1
27053101800,19.5
27053101900,20.2
27053102000,9.1
27053102100,41.5
27053102500,20.7
27053102600,12.7
27053102800,30.8
27053103000,7.9
27053103100,8.9
27053103400,32.7
27053103600,3.5
27053103700,15.4
27053103900,73.6
27053104001,51.9
27053104002,27.4
27053104100,30.1
27053104400,26.2
27053104801,55.1
27053104802,34.3
27053104901,74.7
27053104902,48.9
27053105100,8.1
27053105201,13.1
27053105204,18.6
27053105400,19.9
27053105500,5.0
27053105600,16.4
27053105700,18.6
27053106000,38.2
27053106200,30.9
27053106400,24.2
27053106500,3.1
27053106600,4.8
27053106700,5.9
27053106900,36.4
27053107000,19.0
27053107400,13.9
27053107500,12.6
27053107600,5.6
27053108000,6.6
27053108600,22.9
27053108700,12.1
27053108800,14.3
27053108900,5.6
27053109000,1.2
27053109100,4.3
27053109200,8.0
27053109300,16.8
27053109400,17.5
27053109700,3.5
27053109800,2.1
27053109900,7.2
27053110000,13.5
27053110100,4.8
27053110200,1.2
27053110400,16.3
27053110500,9.3
27053110800,4.0
27053110900,12.6
27053111100,4.3
27053111200,4.4
27053111300,2.5
27053111400,2.7
27053111500,3.5
27053111600,2.4
27053122500,9.0
27053122600,4.5
27053125500,9.5
27053125600,26.8
27053125700,25.5
27053125800,32.2
27053125900,26.2
27053126000,32.1
27053126101,2.7
27053126102,15.3
27053126201,19.6
27053126202,2.7
27053126300,28.4
27053980000,
27053980100,30.0
27055020100,4.6
27055020200,6.8
27055020300,11.1
27055020500,7.7
27055020900,7.5
27057070100,8.0
27057070200,4.6
27057070300,8.3
27057070400,7.6
27057070500,13.3
27057070600,19.6
27057070700,14.2
27059130100,3.9
27059130200,17.6
27059130302,10.5
27059130303,5.7
27059130304,7.9
27059130400,4.0
27059130501,8.4
27059130502,13.9
27059130600,5.1
27061480101,14.0
27061480102,12.1
27061480301,12.6
27061480302,14.2
27061480303,10.0
27061480401,18.7
27061480402,6.9
27061480403,4.3
27061480500,16.4
27061480600,7.9
27061480701,12.4
27061480702,5.8
27061480801,6.7
27061480803,8.6
27061480804,14.6
27061480805,14.8
27061480901,3.2
27061480902,13.4
27061481001,13.5
27061481002,10.0
27061940000,12.8
27063480100,5.9
27063480200,6.4
27063480300,6.1
27063480400,16.5
27065480100,6.8
27065480200,10.8
27065480300,11.6
27065480400,9.4
27067770900,2.0
27067780100,3.5
27067780200,4.0
27067780300,3.7
27067780400,5.5
27067780500,24.2
27067780600,7.8
27067780700,12.3
27067780800,28.6
27067781000,16.4
27067781100,6.5
27067781200,8.5
27069090100,11.9
27069090200,7.9
27071790100,16.6
27071790201,7.1
27071790202,12.4
27071790300,9.7
27071790500,10.4
27073180100,10.2
27073180200,12.4
27073180300,6.3
27075370101,9.3
27075370102,3.3
27075370300,6.3
27075370400,11.1
27075990100,
27077460300,18.3
27077460401,13.0
27077460402,1.2
27079950101,5.4
27079950102,4.4
27079950200,14.7
27079950300,8.9
27079950400,5.9
27079950500,7.4
27079950600,6.9
27081201001,9.3
27081201002,9.9
27083360100,7.1
27083360200,5.7
27083360300,14.5
27083360400,10.8
27083360500,27.8
27083360600,6.6
27083360700,11.5
27085950100,8.0
27085950200,3.3
27085950301,6.7
27085950302,8.6
27085950401,11.9
27085950402,5.8
27085950500,7.2
27085950600,6.8
27085950700,5.4
27087940100,20.1
27087940300,22.2
27089080100,6.0
27089080200,3.4
27089080300,4.9
27089080400,14.7
27091790100,8.3
27091790200,8.4
27091790300,10.1
27091790400,6.4
27091790501,7.3
27091790502,8.6
27091790600,23.5
27093560100,5.9
27093560200,4.6
27093560300,7.6
27093560400,10.1
27093560500,6.2
27093560600,15.1
27095170400,6.4
27095170500,12.9
27095170600,3.3
27095170700,12.9
27095970100,11.8
27095970200,20.7
27095970300,10.3
27097780100,7.3
27097780200,8.4
27097780300,8.0
27097780400,8.9
27097780500,8.7
27097780600,20.1
27097780700,8.9
27097780800,5.5
27099000100,13.4
27099000200,7.7
27099000300,16.5
27099000410,25.6
27099000600,14.8
27099000800,16.4
27099000900,9.4
27099001000,6.2
27099001200,7.8
27099001300,9.1
27099001400,5.9
27101900100,5.0
27101900200,6.3
27101900300,7.1
27103480100,2.8
27103480200,8.0
27103480300,11.9
27103480400,22.0
27103480501,8.7
27103480502,5.0
27103480600,6.4
27105105100,6.8
27105105200,7.6
27105105300,5.4
27105105400,13.0
27105105500,19.1
27105105600,13.3
27107960100,10.5
27107960200,8.1
27107960300,11.8
27109000100,42.5
27109000200,20.6
27109000300,15.9
27109000400,4.9
27109000500,15.2
27109000600,16.2
27109000901,7.0
27109000902,10.4
27109000903,5.4
27109001000,11.3
27109001100,6.5
27109001201,4.4
27109001202,5.0
27109001203,1.1
27109001301,5.9
27109001302,3.0
27109001401,21.8
27109001403,2.8
27109001404,1.8
27109001501,2.3
27109001502,7.3
27109001503,6.7
27109001601,7.6
27109001602,5.3
27109001603,3.5
27109001701,12.4
27109001702,17.2
27109001703,3.2
27109001800,5.5
27109001901,2.6
27109001902,3.0
27109002000,5.4
27109002100,6.6
27109002200,3.9
27109002300,5.2
27111960102,6.4
27111960103,3.4
27111960300,19.1
27111960400,3.3
27111960500,11.2
27111960600,8.8
27111960700,9.1
27111960800,5.2
27111960900,12.1
27111961000,12.5
27111961100,5.5
27111961200,3.6
27111961300,13.9
27111961400,5.2
27111961500,9.4
27111961600,5.0
27111961700,4.0
27113090100,8.6
27113090200,4.1
27113090300,2.1
27113090400,13.7
27113090500,17.3
27115950100,8.3
27115950200,7.5
27115950300,13.1
27115950401,16.3
27115950402,14.3
27115950500,13.1
27115950600,7.6
27115950700,10.7
27115950800,7.8
27117460100,8.0
27117460200,6.9
27117460300,23.5
27117460400,11.4
27117460500,3.6
27119020100,16.7
27119020200,16.5
27119020300,2.5
27119020400,5.9
27119020500,7.6
27119020600,15.6
27119020700,14.8
27119020800,11.1
27119020900,11.1
27119021000,13.7
27121970100,5.8
27121970200,7.9
27121970300,6.3
27121970400,11.3
27123030100,9.0
27123030201,11.6
27123030202,13.1
27123030300,5.4
27123030400,36.6
27123030500,31.1
27123030601,40.3
27123030602,12.0
27123030702,4.5
27123030703,16.8
27123030704,22.2
27123030800,20.2
27123030900,17.2
27123031000,29.3
27123031100,8.3
27123031200,9.8
27123031300,23.0
27123031400,27.8
27123031500,27.4
27123031600,28.6
27123031701,18.5
27123031702,33.9
27123031801,21.8
27123031802,11.7
27123031900,21.5
27123032000,9.4
27123032100,22.9
27123032200,11.8
27123032300,13.0
27123032400,7.8
27123032500,27.7
27123032600,20.5
27123032700,30.6
27123033000,32.4
27123033100,22.2
27123033200,21.0
27123033300,17.1
27123033400,29.3
27123033500,16.9
27123033600,34.1
27123033700,44.4
27123033800,20.7
27123033900,12.6
27123034000,10.9
27123034201,17.1
27123034203,17.4
27123034204,13.1
27123034400,20.6
27123034500,34.1
27123034601,14.9
27123034602,9.0
27123034701,9.8
27123034702,17.7
27123034900,25.9
27123035000,12.2
27123035100,8.4
27123035200,7.7
27123035300,9.5
27123035500,6.6
27123035700,1.9
27123035800,8.4
27123035900,28.3
27123036000,11.0
27123036100,28.0
27123036300,6.4
27123036400,11.2
27123036500,7.6
27123036600,1.6
27123036700,10.8
27123036800,10.5
27123036900,9.0
27123037000,4.8
27123037100,19.0
27123037200,22.4
27123037402,7.4
27123037403,33.2
27123037500,4.4
27123037601,7.5
27123037603,25.2
27123037604,12.8
27123040101,1.7
27123040102,2.4
27123040200,3.7
27123040301,2.1
27123040302,5.1
27123040401,6.8
27123040402,9.0
27123040502,3.3
27123040503,3.5
27123040504,6.8
27123040601,3.0
27123040603,1.7
27123040605,3.1
27123040606,19.2
27123040704,6.6
27123040705,3.0
27123040706,2.3
27123040707,5.0
27123040708,5.5
27123040709,1.9
27123040801,12.8
27123040804,0.9
27123040805,3.7
27123040901,10.6
27123040902,16.9
27123041001,7.2
27123041002,7.2
27123041103,2.6
27123041104,1.3
27123041105,8.6
27123041106,3.2
27123041107,16.9
27123041200,17.9
27123041301,4.7
27123041302,15.3
27123041400,7.7
27123041500,2.1
27123041601,8.2
27123041602,11.0
27123041700,5.0
27123041800,3.1
27123041900,5.0
27123042001,14.5
27123042002,8.9
27123042101,18.3
27123042102,3.4
27123042201,13.6
27123042202,18.4
27123042301,1.1
27123042302,7.7
27123042401,8.6
27123042402,10.2
27123042501,15.1
27123042503,9.8
27123042504,4.8
27123042601,13.4
27123042602,7.6
27123042700,6.8
27123042800,37.4
27123042900,7.4
27123043001,4.5
27123043002,14.0
27123980000,
27125010100,11.2
27125010200,9.2
27127750100,7.3
27127750200,10.9
27127750300,12.9
27127750400,8.0
27127750500,10.4
27127750600,10.4
27129790100,7.7
27129790200,6.2
27129790300,7.4
27129790400,11.8
27129790500,12.1
27129790600,10.5
27131070101,3.7
27131070102,3.4
27131070200,4.3
27131070300,5.4
27131070400,4.5
27131070501,11.2
27131070503,3.2
27131070504,8.9
27131070601,11.8
27131070602,5.9
27131070701,2.7
27131070702,8.1
27131070801,13.4
27131070802,12.4
27131070901,22.4
27131070902,34.7
27133570100,9.4
27133570200,6.2
27133570300,13.1
27135970100,13.5
27135970200,8.8
27135970300,5.7
27135970400,7.3
27135970500,5.1
27137000100,5.4
27137000200,4.7
27137000301,9.7
27137000302,6.7
27137000400,21.9
27137000500,5.8
27137000600,8.1
27137000700,2.3
27137000900,15.5
27137001000,24.5
27137001100,22.7
27137001200,29.5
27137001300,45.2
27137001400,44.3
27137001600,36.8
27137001700,33.3
27137001800,37.9
27137001900,49.1
27137002000,20.7
27137002200,8.1
27137002300,4.8
27137002400,21.5
27137002600,14.8
27137002900,8.3
27137003000,12.3
27137003300,18.3
27137003400,8.8
27137003600,11.7
27137003700,18.6
27137003800,14.6
27137010100,5.2
27137010200,1.4
27137010301,5.5
27137010302,2.6
27137010400,4.9
27137010500,4.3
27137010601,4.5
27137010602,3.4
27137011101,8.5
27137011102,6.4
27137011200,16.2
27137011300,7.1
27137011401,12.4
27137011402,13.4
27137012100,4.2
27137012200,28.6
27137012300,9.5
27137012400,18.3
27137012500,6.7
27137012600,18.2
27137012700,5.4
27137012800,10.0
27137013000,22.7
27137013100,40.8
27137013200,16.0
27137013300,21.0
27137013400,3.6
27137013500,16.3
27137013600,9.7
27137013800,24.7
27137013900,11.6
27137014000,7.6
27137014100,11.9
27137015100,6.4
27137015200,10.4
27137015300,15.3
27137015401,8.1
27137015402,4.9
27137015501,10.1
27137015502,14.6
27137015503,14.5
27137015600,28.4
27137015700,41.1
27137015800,18.4
27137990100,
27139080100,10.9
27139080201,1.4
27139080202,2.4
27139080204,3.8
27139080206,0.4
27139080207,1.0
27139080208,31.4
27139080209,3.9
27139080303,7.8
27139080304,4.9
27139080305,9.1
27139080306,2.2
27139080307,0.3
27139080400,12.1
27139080500,5.6
27139080600,2.9
27139080700,7.6
27139080801,14.2
27139080802,2.7
27139080903,2.7
27139080905,1.4
27139080906,1.2
27139080907,4.0
27139080908,3.2
27139081001,3.4
27139081002,0.9
27139081101,3.0
27139081102,1.6
27139081103,1.9
27139081200,2.7
27139081301,2.1
27139081302,2.5
27141030103,2.9
27141030104,3.3
27141030105,3.4
27141030106,9.4
27141030201,7.0
27141030202,1.7
27141030301,3.7
27141030302,3.8
27141030405,0.0
27141030406,1.6
27141030407,6.4
27141030408,1.0
27141030409,1.3
27141030410,2.0
27141030503,6.9
27141030504,2.3
27141030505,1.0
27141030506,6.5
27141031500,23.9
27143170198,4.0
27143170200,10.9
27143170300,5.6
27143170400,11.2
27145000301,22.4
27145000303,49.3
27145000304,45.4
27145000401,29.1
27145000402,2.7
27145000501,29.1
27145000502,21.2
27145000601,12.2
27145000602,13.2
27145000701,8.2
27145000801,16.9
27145000901,17.3
